종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"002900","동양물산","1665","-25","-1.48","1695","1710","1650","3555850","5951899270","227901145725","136877565"
"082640","동양생명","4195","-35","-0.83","4200","4240","4190","210587","885606940","676899264075","161358585"
"001525","동양우","6490","20","0.31","6530","6530","6430","600","3880010","4009074190","617731"
"008970","동양철관","1265","-5","-0.39","1270","1275","1250","1160992","1462744120","150389891850","118885290"
"092780","동양피스톤","5590","-30","-0.53","5550","5680","5550","39918","224077950","73611691400","13168460"
"049770","동원F&B","192000","-500","-0.26","192500","196000","192000","6171","1194329000","740951808000","3859124"
"018500","동원금속","1150","-40","-3.36","1185","1190","1140","1013432","1177684575","53768172950","46754933"
"006040","동원산업","261000","4000","1.56","260500","263000","256000","2660","691996500","959864301000","3677641"
"030720","동원수산","8790","-20","-0.23","8810","8850","8740","30246","265432010","40906945950","4653805"
"014820","동원시스템즈","49050","600","1.24","48800","49900","48300","46686","2294838300","1256587964550","25618511"
"014825","동원시스템즈우","34250","1000","3.01","33450","40000","33450","5090","186779750","9088511500","265358"
"163560","동일고무벨트","9090","-100","-1.09","9190","9250","9030","25576","232276030","124078500000","13650000"
"004890","동일산업","78800","-100","-0.13","78900","79000","78400","2096","165142400","191106942000","2425215"
"002690","동일제강","3335","0","0.00","3340","3345","3285","282168","933077150","50025000000","15000000"
"000020","동화약품","14050","-200","-1.40","14200","14300","14050","146791","2076065900","392437153500","27931470"
"000150","두산","49350","-600","-1.20","50000","50100","49100","37385","1849745500","815451257250","16523835"
"000157","두산2우B","59300","400","0.68","58000","59700","57500","587","34206400","52957153400","893038"
"241560","두산밥캣","40500","-1600","-3.80","41250","41500","40350","722922","29409675675","4060091223000","100249166"
"000155","두산우","39300","-300","-0.76","39600","40000","39300","5008","197507050","157060956600","3996462"
"042670","두산인프라코어","10600","-750","-6.61","11300","11350","10500","7763356","83811493700","2300871001200","217063302"
"034020","두산중공업","12650","-350","-2.69","13100","13150","12550","2340118","29684027850","4739163476850","374637429"
"336260","두산퓨얼셀","51500","200","0.39","51500","51500","50500","312248","15905187500","3372926889000","65493726"
"33626K","두산퓨얼셀1우","15100","50","0.33","14950","15200","14850","51793","776973750","201799420000","13364200"
"33626L","두산퓨얼셀2우B","18400","50","0.27","18450","18550","18000","10999","201811900","54947920000","2986300"
"016740","두올","5000","-120","-2.34","5190","5220","4985","1289495","6574309220","135333400000","27066680"
"192650","드림텍","9450","-10","-0.11","9550","9660","9430","216001","2054761820","622890872100","65914378"
"024090","디씨엠","17600","0","0.00","17500","17700","17200","57854","1008810200","205920000000","11700000"
"003160","디아이","6900","-70","-1.00","7010","7050","6850","207314","1433298790","217327816500","31496785"
"092200","디아이씨","3120","-40","-1.27","3200","3220","3085","271018","847298615","121332335280","38888569"
"013570","디와이","5710","0","0.00","5730","5760","5660","103705","591990280","150285104430","26319633"
"210540","디와이파워","18350","-500","-2.65","18850","18850","18150","164720","3028850200","202615341800","11041708"
"007340","디티알오토모티브","31200","100","0.32","31100","31650","30950","15405","481949450","311812956000","9994005"
"026890","디피씨","12850","150","1.18","12850","12950","12550","2071139","26424636350","535564548750","41678175"
"115390","락앤락","15000","250","1.69","14750","15150","14700","155855","2330401750","795114570000","53007638"
"032350","롯데관광개발","19500","800","4.28","18600","19550","18550","680826","12999100050","1350875409000","69275662"
"330590","롯데리츠","5220","10","0.19","5210","5220","5180","500965","2608985300","1268297574480","242968884"
"000400","롯데손해보험","1835","-10","-0.54","1845","1855","1820","677631","1243628395","569467147200","310336320"
"023530","롯데쇼핑","125500","-500","-0.40","125500","127000","124500","87080","10969372500","3550238752500","28288755"
"004000","롯데정밀화학","57800","-900","-1.53","59400","59500","57500","146715","8558675600","1491240000000","25800000"
"286940","롯데정보통신","38100","0","0.00","38450","38450","37900","24146","919834400","586600211100","15396331"
"280360","롯데제과","134500","1500","1.13","133500","137500","133500","9471","1282019500","863048436500","6416717"
"004990","롯데지주","33600","-400","-1.18","34050","34150","33600","121133","4091405250","3524950363200","104909237"
"00499K","롯데지주우","59300","300","0.51","58800","59300","58800","474","27916600","58566043900","987623"
"005300","롯데칠성","134000","-2500","-1.83","135000","136500","132500","30220","4050985500","1202666482000","8975123"
"005305","롯데칠성우","64500","-400","-0.62","65400","65400","63600","3751","241389500","50007495000","775310"
"011170","롯데케미칼","301500","500","0.17","302500","305000","300000","153829","46460018500","10334038828500","34275419"
"002270","롯데푸드","384000","5500","1.45","381000","386000","381000","2830","1085329500","434638080000","1131870"
"071840","롯데하이마트","40900","-1000","-2.39","41900","42150","40900","74323","3064814500","965555420800","23607712"
"027740","마니커","712","-1","-0.14","713","715","710","727695","518037297","141312486928","198472594"
"204320","만도","66200","400","0.61","66300","67000","65700","340592","22522769500","3108561344000","46957120"
"001080","만호제강","19800","-450","-2.22","20300","20300","19700","6413","127891900","82170000000","4150000"
"088980","맥쿼리인프라","11800","150","1.29","11700","11800","11650","1406968","16502706700","4391871323000","372192485"
"094800","맵스리얼티1","4470","10","0.22","4450","4480","4440","61869","276029080","414969459570","92834331"
"138040","메리츠금융지주","16550","-650","-3.78","17500","17500","16000","571024","9409955900","2217886915700","134011294"
"008560","메리츠증권","4580","-30","-0.65","4585","4625","4560","1819768","8355205460","3095904709660","675961727"
"000060","메리츠화재","19400","50","0.26","19350","19500","19150","356106","6887994800","2340125000000","120625000"
"090370","메타랩스","1195","20","1.70","1165","1200","1155","760465","902221995","76109474715","63689937"
"017180","명문제약","5170","-30","-0.58","5220","5270","5140","233588","1208962730","175539357180","33953454"
"009900","명신산업","25650","150","0.59","26250","26300","25500","196622","5056191700","1045984428000","40779120"
"012690","모나리자","5250","20","0.38","5250","5460","5200","1987825","10600888420","191999088750","36571255"
"005360","모나미","5640","410","7.84","5270","5970","5230","7298467","41304942760","106580811480","18897307"
"204210","모두투어리츠","3430","30","0.88","3405","3450","3350","45267","154372815","26845975450","7826815"
"009680","모토닉","12850","50","0.39","13000","13000","12650","67053","856642350","424050000000","33000000"
"009580","무림P&P","4795","-160","-3.23","4960","4975","4720","607709","2916010510","299056113580","62368324"
"009200","무림페이퍼","2870","-40","-1.37","2915","2945","2865","108951","315462930","119418719700","41609310"
"033920","무학","7030","150","2.18","6880","7120","6850","78244","547070530","200355000000","28500000"
"008420","문배철강","3930","-80","-2.00","3985","3990","3875","1155451","4524258535","80578774650","20503505"
"025560","미래산업","3280","45","1.39","3240","3340","3215","321827","1060064225","61214407120","18662929"
"007120","미래아이앤지","529","10","1.93","520","530","519","1121299","589151957","68497114292","129484148"
"006800","미래에셋대우","9680","-180","-1.83","9950","9950","9660","1833221","17960000350","6149862829440","635316408"
"00680K","미래에셋대우2우B","4470","20","0.45","4460","4480","4460","182739","816666780","625800000000","140000000"
"006805","미래에셋대우우","4970","20","0.40","4965","4980","4940","42739","211821940","69956477500","14075750"
"357250","미래에셋맵스리츠","4900","-10","-0.20","4900","4925","4900","59476","291959040","98490000000","20100000"
"085620","미래에셋생명","4110","-90","-2.14","4200","4215","4100","159570","662716025","727536536790","177016189"
"002840","미원상사","203000","14500","7.69","189000","204500","187500","8958","1777350500","1008910000000","4970000"
"268280","미원에스씨","181500","12500","7.40","169500","186000","169000","8730","1564150500","925650000000","5100000"
"107590","미원홀딩스","120500","8500","7.59","112500","124000","110500","41240","4901518000","279560000000","2320000"
"134380","미원화학","91000","3000","3.41","89700","96000","89700","5307","491345200","200133388000","2199268"
"003650","미창석유","75000","600","0.81","74400","75300","73800","2857","213082500","130475400000","1739672"
"155900","바다로19호","2575","15","0.59","2615","2615","2550","22340","57423095","39140010300","15200004"
"003610","방림","2305","5","0.22","2295","2345","2285","190503","439978175","97533977450","42314090"
"001340","백광산업","4725","170","3.73","4575","4860","4530","6251841","29575374700","212239473075","44918407"
"035150","백산","10050","150","1.52","9960","10250","9740","1715236","17158645140","243210000000","24200000"
"002410","범양건영","4085","-85","-2.04","4220","4225","4075","311299","1278889465","101438646470","24831982"
"096300","베트남개발1","230","0","0.00","231","231","228","114684","26282816","31666448530","137680211"
"007210","벽산","2760","-110","-3.83","2855","2885","2745","1551156","4357951755","189225600000","68560000"
"002760","보락","2235","25","1.13","2210","2255","2205","330525","737803935","133876500000","59900000"
"003850","보령제약","20950","150","0.72","20850","21200","20600","345476","7198862950","1091914000000","52120000"
"000890","보해양조","1080","-50","-4.42","1110","1120","1065","8109996","8819535665","137645322840","127449373"
"003000","부광약품","23350","-250","-1.06","23600","23750","23150","366147","8546221700","1513966786300","64837978"
"001270","부국증권","22850","100","0.44","22950","22950","22600","9452","215570050","236951895100","10369886"
"001275","부국증권우","20150","-50","-0.25","20200","20200","20150","853","17229050","60450000000","3000000"
"026940","부국철강","4130","-40","-0.96","4200","4200","4100","117614","486050450","82600000000","20000000"
"015350","부산가스","57400","-100","-0.17","57500","57700","56200","6622","376554900","631400000000","11000000"
"011390","부산산업","131000","1500","1.16","130000","131500","128000","7398","959322000","138336000000","1056000"
"005030","부산주공","676","-4","-0.59","679","688","676","205483","139809325","38430273492","56849517"
"002070","비비안","3480","-15","-0.43","3510","3560","3430","496225","1719139685","93040897200","26735890"
"100220","비상교육","7030","120","1.74","6980","7050","6870","88755","619309770","91367089230","12996741"
"030790","비케이탑스","12550","-100","-0.79","12750","12800","12400","84219","1061660400","164754504950","13127849"
"352820","빅히트","239000","-4000","-1.65","246000","247000","234000","281903","67615948500","8514078640000","35623760"
"005180","빙그레","59600","-300","-0.50","59900","60000","59600","30068","1795279400","587133963600","9851241"
"003960","사조대림","18000","-150","-0.83","18150","18200","17700","31219","562792200","164960406000","9164467"
"008040","사조동아원","1320","-25","-1.86","1350","1350","1315","1395609","1853671790","186310872000","141144600"
"007160","사조산업","49700","-150","-0.30","49900","50800","49500","30972","1545490350","248500000000","5000000"
"014710","사조씨푸드","5800","-20","-0.34","5820","5880","5770","109235","634913960","99867549400","17218543"
"006090","사조오양","10650","-250","-2.29","10900","10900","10600","71913","770864050","100352170350","9422739"
"001470","삼부토건","3050","-130","-4.09","3180","3235","3000","4147277","12845672800","419516422400","137546368"
"006400","삼성SDI","667000","7000","1.06","670000","673000","660000","250062","166688317460","45865941510000","68764530"
"006405","삼성SDI우","457000","6000","1.33","456500","462500","455000","6311","2894393500","739378472000","1617896"
"006660","삼성공조","9580","-220","-2.24","9730","9790","9540","31080","299664900","77850088120","8126314"
"028260","삼성물산","124500","0","0.00","125000","126000","124500","248054","31014794500","23267441584500","186887081"
"02826K","삼성물산우B","118500","-1000","-0.84","119500","120000","118000","4240","504143000","192849862500","1627425"
"207940","삼성바이오로직스","747000","-1000","-0.13","744000","753000","742000","57031","42573334000","49425255000000","66165000"
"032830","삼성생명","77500","-600","-0.77","77700","78800","77200","211759","16478417300","15500000000000","200000000"
"018260","삼성에스디에스","191000","-2500","-1.29","193500","195000","190500","93605","17990006000","14779159800000","77377800"
"028050","삼성엔지니어링","13900","-100","-0.71","14150","14300","13750","1859672","25981259150","2724400000000","196000000"
"009150","삼성전기","192000","4500","2.40","190500","192000","189500","359396","68650011000","14341189632000","74693696"
"009155","삼성전기우","115500","3500","3.13","114000","115500","113000","18936","2173331500","335756652000","2906984"
"005930","삼성전자","82900","1500","1.84","82500","83000","82000","18676461","1542484638200","494894973395000","5969782550"
"005935","삼성전자우","73500","500","0.68","73600","73700","73200","1250675","91878704200","60482172450000","822886700"
"001360","삼성제약","5860","30","0.51","5840","5960","5690","1640462","9565253800","391725570620","66847367"
"010140","삼성중공업","7520","-250","-3.22","7770","7780","7480","13171115","99620827350","4737600000000","630000000"
"010145","삼성중공우","352000","-15000","-4.09","367000","367000","351000","4535","1599650500","40425440000","114845"
"016360","삼성증권","39150","-300","-0.76","39800","39850","39000","415056","16316810450","3496095000000","89300000"
"068290","삼성출판사","46400","400","0.87","46000","46850","45200","426145","19625902850","464000000000","10000000"
"029780","삼성카드","34150","-300","-0.87","34400","34550","34150","59173","2033389500","3956581127650","115858891"
"000810","삼성화재","189000","-1000","-0.53","190000","191000","187000","82296","15538576500","8953844193000","47374837"
"000815","삼성화재우","147500","0","0.00","148500","149000","147000","13987","2070335500","470820000000","3192000"
"006110","삼아알미늄","9370","80","0.86","9360","9730","9200","368657","3502792560","103070000000","11000000"
"145990","삼양사","57700","200","0.35","57500","57800","57100","17559","1008719400","595086007300","10313449"
"145995","삼양사우","41800","350","0.84","41500","42000","41500","2527","105620800","15468926000","370070"
"003230","삼양식품","89600","600","0.67","89100","89900","88700","28140","2516506100","674958144000","7533015"
"002170","삼양통상","69900","-100","-0.14","70000","70800","69200","9034","630783200","209700000000","3000000"
"272550","삼양패키징","26000","1000","4.00","25000","26500","24950","103898","2691688650","369454904000","14209804"
"000070","삼양홀딩스","92500","-1200","-1.28","93800","94500","92200","21880","2035935300","792195067500","8564271"
"000075","삼양홀딩스우","60600","100","0.17","60200","60600","60000","435","26298200","18425914800","304058"
"002810","삼영무역","15350","350","2.33","15000","15350","15000","25050","380555700","283467651800","18466948"
"005680","삼영전자","11000","0","0.00","11100","11150","10850","33899","374252800","220000000000","20000000"
"003720","삼영화학","2750","5","0.18","2775","2775","2710","88216","241143635","93500000000","34000000"
"023000","삼원강재","3575","-25","-0.69","3660","3660","3555","95590","342546520","143000000000","40000000"
"004380","삼익THK","13400","450","3.47","12900","13600","12850","170695","2280427250","281400000000","21000000"
"002450","삼익악기","1610","0","0.00","1615","1630","1600","283657","455796170","145754773150","90530915"
"004440","삼일씨엔에스","16300","-650","-3.83","16950","16950","16050","300535","4922543650","207530736100","12731947"
"000520","삼일제약","20350","300","1.50","20100","20350","20100","59385","1204203150","136241133600","6694896"
"009770","삼정펄프","30600","950","3.20","29950","30750","29750","11034","335831500","76499112600","2499971"
"005500","삼진제약","25200","900","3.70","24400","25800","24350","319720","8088628450","350280000000","13900000"
"004690","삼천리","78400","0","0.00","78800","79000","77900","21920","1715759200","317913960000","4055025"
"010960","삼호개발","5180","0","0.00","5190","5210","5060","404532","2075386840","129500000000","25000000"
"004450","삼화왕관","38450","150","0.39","38300","38500","38050","782","30034000","82835872550","2154379"
"009470","삼화전기","23650","-150","-0.63","24000","24000","23200","56045","1322662600","156416843000","6613820"
"011230","삼화전자","3870","-5","-0.13","3895","3915","3870","18119","70449470","40472227800","10457940"
"001820","삼화콘덴서","69200","900","1.32","69400","69400","68500","77950","5378210700","719334000000","10395000"
"000390","삼화페인트","12400","-350","-2.75","12750","12800","12350","133096","1669234850","335347497200","27044153"
"001290","상상인증권","1245","45","3.75","1205","1260","1205","544652","672293785","119655004065","96108437"
"041650","상신브레이크","4150","-35","-0.84","4205","4205","4140","152976","636082620","89106517500","21471450"
"075180","새론오토모티브","6000","80","1.35","5920","6080","5880","5852","34886300","115200000000","19200000"
"007540","샘표","53200","-500","-0.93","54400","54400","52700","20464","1092750600","152992560000","2875800"
"248170","샘표식품","49100","1400","2.94","48350","49300","48000","25941","1268500450","224302842600","4568286"
"007860","서연","23000","-300","-1.29","22100","23500","21800","3255549","73948392600","540036412000","23479844"
"200880","서연이화","10250","490","5.02","9750","10300","9570","1961541","19775433580","277041479250","27028437"
"017390","서울가스","89100","300","0.34","89100","89200","88800","2249","200299700","445500000000","5000000"
"004410","서울식품","385","-16","-3.99","403","404","382","28092927","10891676311","140727842640","365526864"
"004415","서울식품우","5060","30","0.60","5090","5090","5060","9172","46510380","11255970000","2224500"
"021050","서원","2435","-65","-2.60","2525","2530","2430","384467","945482200","115600626650","47474590"
"008490","서흥","51100","0","0.00","51300","51300","50500","26947","1372001900","591181674300","11569113"
"007610","선도전기","3480","30","0.87","3450","3520","3450","188501","657098810","62640000000","18000000"
"136490","선진","16800","-100","-0.59","17000","17050","16400","205373","3410250850","399497347200","23779604"
"002820","선창산업","4620","-55","-1.18","4675","4680","4550","23542","109170740","58248909180","12607989"
"014910","성문전자","2150","15","0.70","2155","2180","2135","190420","411001290","41896742550","19486857"
"014915","성문전자우","8160","0","0.00","8190","8300","8160","3195","26188270","4896000000","600000"
"003080","성보화학","5720","170","3.06","5520","5830","5480","1613826","9194314250","114514400000","20020000"
"004980","성신양회","10400","-300","-2.80","10700","10750","10250","1235812","12903039750","254967159200","24516073"
"004985","성신양회우","14400","-500","-3.36","14600","14750","14000","73986","1055593900","10593288000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2355","-25","-1.05","2395","2395","2350","162302","383844795","164265018000","69751600"
"002420","세기상사","61600","0","0.00","0","0","0","0","0","25107667200","407592"
"004360","세방","13300","100","0.76","13350","13450","13150","99112","1317306150","256805577000","19308690"
"004365","세방우","7100","-10","-0.14","7100","7120","7100","3296","23404310","26193675000","3689250"
"004490","세방전지","81000","3100","3.98","78500","82200","77600","244489","19712531400","1134000000000","14000000"
"001430","세아베스틸","18950","400","2.16","18650","19000","18350","226637","4253856750","679587155050","35862119"
"306200","세아제강","93800","-1100","-1.16","95500","95600","93600","9049","853199300","266044940000","2836300"
"003030","세아제강지주","53100","-2000","-3.63","55100","55100","53100","18426","990880000","219921986700","4141657"
"019440","세아특수강","13650","-200","-1.44","14000","14050","13600","12540","172182900","116980500000","8570000"
"058650","세아홀딩스","85500","1100","1.30","84500","86500","84200","2863","243948500","342000000000","4000000"
"013000","세우글로벌","2470","0","0.00","0","0","0","0","0","70901426570","28705031"
"091090","세원셀론텍","1890","25","1.34","1865","1925","1855","619642","1169326870","133975309230","70886407"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3680","45","1.24","3700","3710","3635","133036","487297900","151030493600","41040895"
"033530","세종공업","8980","-60","-0.66","9120","9160","8920","124523","1120164830","249832229780","27820961"
"075580","세진중공업","6290","-190","-2.93","6420","6460","6230","952347","6024018120","357583078240","56849456"
"027970","세하","1915","-25","-1.29","1950","1950","1910","1077642","2075942450","110233139255","57562997"
"145210","세화아이엠씨","719","59","8.94","667","733","653","14764266","10355303548","113320018985","157607815"
"308170","센트랄모텍","29200","200","0.69","29400","29400","29000","72553","2112998800","251412000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","33838831080","13589892"
"068270","셀트리온","324500","0","0.00","323500","327500","318000","528893","170639259000","43816498709500","135027731"
"336370","솔루스첨단소재","48000","850","1.80","47350","48300","46850","253120","12038862300","1468308384000","30589758"
"33637K","솔루스첨단소재1우","14900","50","0.34","15000","15000","14650","9725","144339150","109759360000","7366400"
"33637L","솔루스첨단소재2우B","24750","800","3.34","25500","25500","24100","3957","97771700","40739737500","1646050"
"248070","솔루엠","25350","50","0.20","25650","26500","25050","1402580","36033343800","1244487751650","49092219"
"004430","송원산업","19200","-1150","-5.65","20350","20450","19150","786665","15393100350","460800000000","24000000"
"017550","수산중공업","4690","190","4.22","4615","4770","4495","4353298","20549543535","253190414470","53985163"
"053210","스카이라이프","8710","70","0.81","8710","8790","8670","108533","948215030","416529323860","47821966"
"134790","시디즈","61900","-300","-0.48","63000","63000","61500","3028","187906200","123800000000","2000000"
"016590","신대양제지","80900","-500","-0.61","81500","81500","79300","24428","1970054000","326009363800","4029782"
"029530","신도리코","30150","150","0.50","30100","30400","29950","25661","772685250","303912874350","10080029"
"004970","신라교역","10700","350","3.38","10450","10750","10300","85110","899238500","171200000000","16000000"
"011930","신성이엔지","3320","30","0.91","3475","3475","3295","10616187","35744570865","670908664360","202080923"
"005390","신성통상","1665","-25","-1.48","1690","1745","1665","3506389","5958630990","239274469350","143708390"
"004170","신세계","279000","-2000","-0.71","282500","283000","277500","72605","20407040000","2746805499000","9845181"
"035510","신세계 I&C","161000","7000","4.55","154500","166000","154500","52894","8544865000","276920000000","1720000"
"034300","신세계건설","46350","-450","-0.96","47500","47500","45900","45541","2114605900","185400000000","4000000"
"031430","신세계인터내셔날","201500","-1000","-0.49","203000","203500","200500","22885","4611097000","1438710000000","7140000"
"031440","신세계푸드","73700","-800","-1.07","75300","75500","73100","10971","808308400","285401776000","3872480"
"006880","신송홀딩스","5120","30","0.59","5050","5250","5000","116276","592146520","60563752960","11828858"
"005800","신영와코루","97900","200","0.20","98800","99300","96900","508","50037000","88110000000","900000"
"001720","신영증권","56900","-200","-0.35","57000","57200","56200","10667","606008400","534076885300","9386237"
"001725","신영증권우","55900","0","0.00","55900","56100","55400","3286","182780500","394305351700","7053763"
"009270","신원","1530","40","2.68","1490","1530","1480","471586","708230920","130115023470","85042499"
"009275","신원우","34300","-200","-0.58","34150","34550","34150","398","13683100","3112382000","90740"
"002700","신일전자","2185","-20","-0.91","2205","2220","2170","929787","2035678310","155238833385","71047521"
"019170","신풍제약","82900","-2200","-2.59","84700","85900","81100","1509771","125596502700","4392455671000","52984990"
"019175","신풍제약우","82400","-2600","-3.06","84600","85300","81500","18738","1552236200","181280000000","2200000"
"002870","신풍제지","3950","-60","-1.50","4015","4065","3915","1115878","4453362875","138086865000","34958700"
"293940","신한알파리츠","7530","0","0.00","7530","7570","7500","106722","803736170","394045826190","52330123"
"055550","신한지주","36800","-650","-1.74","37500","37600","36700","1588977","58775936700","19010863587200","516599554"
"001770","신화실업","23800","250","1.06","24100","24100","23400","9016","214671500","28914096400","1214878"
"004080","신흥","11900","-100","-0.83","11900","12100","11800","6067","72195900","114240000000","9600000"
"102280","쌍방울","614","1","0.16","614","617","610","1291369","791257625","146966810978","239359627"
"003410","쌍용양회","7510","-170","-2.21","7710","7730","7420","2617179","19756561430","3783985558450","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3450","0","0.00","3485","3485","3430","748726","2586633865","120215287950","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","86229499400","13452340"
"004920","씨아이테크","975","-15","-1.52","990","990","960","132081","129075973","24444002700","25070772"
"112610","씨에스윈드","74400","-1400","-1.85","76400","76800","74000","425350","31849459500","3137552383200","42171403"
"008700","아남전자","3120","5","0.16","3120","3170","3100","1048649","3281558985","240629438400","77124820"
"002790","아모레G","65600","700","1.08","65000","66100","64400","117754","7718046400","5409256608000","82458180"
"00279K","아모레G3우(전환)","41800","1300","3.21","40900","42000","40900","6234","258782600","296453960000","7092200"
"002795","아모레G우","21950","50","0.23","21900","22100","21750","29364","642476100","141440751500","6443770"
"090430","아모레퍼시픽","261000","2500","0.97","259500","265000","259000","159777","41790335500","15257665890000","58458490"
"090435","아모레퍼시픽우","84100","600","0.72","83600","85100","83600","48444","4066473800","887913503000","10557830"
"002030","아세아","118000","-3000","-2.48","120500","120500","114000","17702","2057911000","258540832000","2191024"
"183190","아세아시멘트","113000","-3500","-3.00","115000","116000","110000","58081","6549139000","440226417000","3895809"
"002310","아세아제지","48700","-150","-0.31","49350","49350","48350","49007","2389705650","436181647400","8956502"
"267850","아시아나IDT","21400","-200","-0.93","21650","21850","21400","35091","755984350","237540000000","11100000"
"020560","아시아나항공","15050","-100","-0.66","15150","15150","15000","349241","5260587950","1119897048200","74411764"
"122900","아이마켓코리아","9170","100","1.10","9120","9280","9070","117841","1081752990","306542462800","33428840"
"010780","아이에스동서","56500","-200","-0.35","56600","56800","55500","72811","4086825600","1745432239000","30892606"
"001780","알루코","4945","350","7.62","4615","5130","4615","13050569","64590500765","411460014435","83207283"
"018250","애경산업","24550","-250","-1.01","24850","24900","24550","46106","1136265450","648363904250","26409935"
"161000","애경유화","11150","-450","-3.88","11600","11650","11050","464282","5213240100","357246000000","32040000"
"011090","에넥스","2140","-115","-5.10","2230","2240","2125","2803685","6109486140","128382111740","59991641"
"005850","에스엘","22300","0","0.00","22600","22650","22150","102555","2286815300","1074933077100","48203277"
"012750","에스원","81900","200","0.24","81700","82900","81700","44335","3648636100","3112132678200","37999178"
"023960","에쓰씨엔지니어링","4440","-135","-2.95","4635","4635","4420","592789","2646941595","127794686280","28782587"
"298690","에어부산","3695","-45","-1.20","3750","3760","3690","344445","1274992905","303248650000","82070000"
"140910","에이리츠","8040","110","1.39","7950","8050","7950","16859","135208330","30493911000","3792775"
"078520","에이블씨엔씨","7580","140","1.88","7560","7640","7480","67882","513687090","204913619220","27033459"
"015260","에이엔피","1490","25","1.71","1460","1495","1440","310130","456368670","32521349410","21826409"
"007460","에이프로젠 KIC","2050","-30","-1.44","2100","2110","2040","4176771","8594343510","380928013150","185818543"
"003060","에이프로젠제약","1160","-10","-0.85","1170","1175","1155","1360218","1581162950","462347889720","398575767"
"244920","에이플러스에셋","8410","-290","-3.33","8600","8670","8320","416938","3530601090","190130698130","22607693"
"036570","엔씨소프트","875000","2000","0.23","885000","887000","868000","91499","80078794000","19209769250000","21954022"
"138250","엔에스쇼핑","11850","150","1.28","11700","12000","11600","62236","731471750","399297600000","33696000"
"085310","엔케이","1350","-40","-2.88","1390","1395","1335","838921","1133367090","107977525200","79983352"
"009810","엔케이물산","654","27","4.31","630","654","625","2586475","1658097391","51953243340","79439210"
"900140","엘브이엠씨홀딩스","3885","-115","-2.88","3985","3985","3875","1054694","4120841840","327694268265","84348589"
"014440","영보화학","4115","-65","-1.56","4175","4180","4085","111083","458997710","82300000000","20000000"
"111770","영원무역","39450","-550","-1.38","39700","40050","39150","107192","4222075950","1748087412600","44311468"
"009970","영원무역홀딩스","43400","100","0.23","43350","43650","42250","26667","1148928100","591784692800","13635592"
"003520","영진약품","6160","20","0.33","6150","6210","6120","460901","2840117800","1126619222960","182892731"
"000670","영풍","582000","0","0.00","582000","582000","575000","1243","720504000","1072067280000","1842040"
"006740","영풍제지","6980","-50","-0.71","6880","7060","6880","169623","1183081500","154956000000","22200000"
"012280","영화금속","1875","-30","-1.57","1925","1925","1870","1178399","2230493255","100114696875","53394505"
"012160","영흥","1145","-5","-0.43","1150","1155","1140","262171","300686245","109135304020","95314676"
"015360","예스코홀딩스","33550","-150","-0.45","33900","34050","33450","4092","137695550","201300000000","6000000"
"007310","오뚜기","570000","0","0.00","569000","572000","568000","2539","1447800000","2093029170000","3671981"
"002630","오리엔트바이오","1570","-10","-0.63","1560","1590","1485","2750333","4207140685","186154972220","118570046"
"271560","오리온","130000","-1000","-0.76","131000","132000","129000","68754","8963426500","5139697160000","39536132"
"001800","오리온홀딩스","14450","200","1.40","14250","14450","14200","259249","3721972150","905226347900","62645422"
"070960","용평리조트","4785","-20","-0.42","4850","4860","4760","132501","635693080","230317998405","48133333"
"316140","우리금융지주","10050","-50","-0.50","10100","10150","10000","1842122","18537573100","7258790214150","722267683"
"033660","우리금융캐피탈","11000","150","1.38","10850","11050","10850","35775","392686500","633004790000","57545890"
"004720","우리들제약","8900","-40","-0.45","8940","9000","8830","106968","953966770","130945103700","14712933"
"118000","우리들휴브레인","2235","-285","-11.31","2200","2345","2120","3230037","7257237465","112642732755","50399433"
"010050","우리종금","693","5","0.73","693","718","684","16451964","11526281300","605822960358","874203406"
"006980","우성사료","4085","0","0.00","0","0","0","0","0","126226500000","30900000"
"017370","우신시스템","5910","110","1.90","5800","5920","5630","95204","550168920","108236059140","18314054"
"105840","우진","4820","50","1.05","4785","4850","4735","222651","1068480970","97374767880","20202234"
"010400","우진아이엔에스","7960","90","1.14","7870","8000","7870","16995","134449070","60671120000","7622000"
"049800","우진플라임","7870","640","8.85","7500","8120","7270","353948","2749502850","78700000000","10000000"
"016880","웅진","3075","165","5.67","2910","3200","2780","13070558","40099685890","244088364750","79378330"
"095720","웅진씽크빅","3985","675","20.39","3370","4190","3350","69133370","269956499010","460291350225","115505985"
"005820","원림","23100","700","3.13","22400","23750","22400","12084","275395750","50820000000","2200000"
"010600","웰바이오텍","2815","-10","-0.35","2845","2855","2805","374285","1056529920","136599682230","48525642"
"008600","윌비스","1665","-15","-0.89","1655","1710","1645","2331766","3906068870","109510233480","65771912"
