종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"102260","동성케미컬","6550","-170","-2.53","6720","6790","6520","784537","5213766560","325467718400","49689728"
"000640","동아쏘시오홀딩스","122500","-500","-0.41","122500","124500","120000","39129","4787623500","754029885000","6155346"
"170900","동아에스티","87100","-300","-0.34","87200","87500","85600","58585","5065101100","735460902800","8443868"
"028100","동아지질","18250","-650","-3.44","18800","19150","18250","241290","4515089650","209875000000","11500000"
"282690","동아타이어","11800","150","1.29","11650","12000","11600","76753","903954200","162049577000","13733015"
"001520","동양","1470","-50","-3.29","1535","1535","1465","1265560","1888714180","350865572610","238684063"
"001527","동양2우B","13750","500","3.77","13600","13900","13350","6757","92449600","4242823750","308569"
"001529","동양3우B","26400","550","2.13","26000","26500","26000","1497","39190050","2368660800","89722"
"084670","동양고속","24000","-50","-0.21","23950","24150","23950","4853","116748250","69493656000","2895569"
"082640","동양생명","4750","0","0.00","4775","4880","4730","333885","1601107095","766453278750","161358585"
"001525","동양우","7260","60","0.83","7230","7480","7170","9871","72403630","4484727060","617731"
"008970","동양철관","1435","-100","-6.51","1530","1535","1435","9273109","13716206750","170600391150","118885290"
"092780","동양피스톤","5600","-110","-1.93","5670","5730","5550","72280","406393790","73743376000","13168460"
"049770","동원F&B","199000","-3500","-1.73","202000","202000","197000","17600","3506199500","767965676000","3859124"
"018500","동원금속","1130","-20","-1.74","1150","1195","1120","1248406","1441453255","52833074290","46754933"
"006040","동원산업","267500","-5000","-1.83","273000","273500","267000","3917","1057256000","983768967500","3677641"
"030720","동원수산","8940","-170","-1.87","9070","9110","8940","50826","456580520","41605016700","4653805"
"014820","동원시스템즈","45050","-1750","-3.74","46800","46950","45050","54904","2500422300","1154113920550","25618511"
"014825","동원시스템즈우","36650","-400","-1.08","37050","37500","36050","1955","71547850","9725370700","265358"
"163560","동일고무벨트","10150","-200","-1.93","10500","11100","10100","917243","9725216500","141085000000","13900000"
"004890","동일산업","89000","-500","-0.56","90500","90500","88600","1809","161685600","215844135000","2425215"
"002690","동일제강","3840","-110","-2.78","4000","4070","3800","1485462","5850987080","57600000000","15000000"
"000020","동화약품","15800","-300","-1.86","16300","16300","15650","415415","6632792950","441317226000","27931470"
"000150","두산","61600","5400","9.61","59200","65500","57700","1076502","66173059300","1017868236000","16523835"
"000157","두산2우B","82000","18900","29.95","80400","82000","75000","69266","5599204400","73229116000","893038"
"241560","두산밥캣","47650","-1500","-3.05","49600","51500","47550","715821","35265397350","4776872759900","100249166"
"000155","두산우","45600","1900","4.35","48000","52700","45600","688688","34050789500","182238667200","3996462"
"042670","두산인프라코어","11000","150","1.38","11100","11300","10900","6367761","70645149500","2445352954000","222304814"
"034020","두산중공업","14250","300","2.15","14500","14650","14050","6444551","92473030300","6020359736250","422481385"
"336260","두산퓨얼셀","45900","-2650","-5.46","47200","47950","45650","1998236","92881419450","3006162023400","65493726"
"33626K","두산퓨얼셀1우","14500","-550","-3.65","14950","15000","14400","147944","2164368350","193780900000","13364200"
"33626L","두산퓨얼셀2우B","18050","-550","-2.96","18450","18700","18000","31948","582920750","53902715000","2986300"
"016740","두올","4755","-100","-2.06","4855","4875","4715","340598","1629102935","128702063400","27066680"
"192650","드림텍","10150","-300","-2.87","10400","10550","10100","528801","5418963900","662641237650","65284851"
"024090","디씨엠","16000","-300","-1.84","16350","16400","15700","53282","849811600","187200000000","11700000"
"003160","디아이","7840","30","0.38","7810","7980","7780","249086","1955557200","246934794400","31496785"
"092200","디아이씨","4400","305","7.45","4380","4645","4185","5150087","22716016565","171109703600","38888569"
"013570","디와이","5820","-190","-3.16","6010","6050","5800","234062","1378920310","153180264060","26319633"
"210540","디와이파워","20200","300","1.51","20800","21250","19950","380579","7775181100","223042501600","11041708"
"007340","디티알오토모티브","32400","750","2.37","31500","32800","31500","83091","2680375550","323805762000","9994005"
"026890","디피씨","14300","-350","-2.39","14900","14950","14100","1506579","21752907600","595997902500","41678175"
"115390","락앤락","15500","-350","-2.21","15850","15850","15500","116367","1809223400","821618389000","53007638"
"032350","롯데관광개발","17800","-550","-3.00","18200","18250","17800","379293","6793198150","1233106783600","69275662"
"330590","롯데리츠","5400","-20","-0.37","5420","5440","5380","551150","2978177000","1312031973600","242968884"
"000400","롯데손해보험","1870","-30","-1.58","1900","1920","1855","706391","1330426965","580328918400","310336320"
"023530","롯데쇼핑","121500","-1000","-0.82","122500","122500","121500","67112","8177817000","3437083732500","28288755"
"004000","롯데정밀화학","69500","-4000","-5.44","73600","73700","69000","338453","23918279100","1793100000000","25800000"
"286940","롯데정보통신","37850","-800","-2.07","38650","38650","37800","41546","1579128900","582751128350","15396331"
"280360","롯데제과","136500","-2000","-1.44","138500","141000","136000","10379","1433239500","875881870500","6416717"
"004990","롯데지주","35550","-800","-2.20","36350","36700","35400","302083","10837655350","3729523375350","104909237"
"00499K","롯데지주우","61700","-800","-1.28","61800","62000","61500","382","23585500","60936339100","987623"
"005300","롯데칠성","135500","-3500","-2.52","139000","140500","135000","27795","3798567000","1216129166500","8975123"
"005305","롯데칠성우","75600","100","0.13","75400","76100","73800","4336","327624300","58613436000","775310"
"011170","롯데케미칼","303500","-1000","-0.33","310500","311500","299500","334779","102005019500","10402589666500","34275419"
"002270","롯데푸드","390500","-3500","-0.89","396000","397000","388500","4005","1563049500","441995235000","1131870"
"071840","롯데하이마트","38850","-1050","-2.63","39700","39900","38550","64899","2537700350","917159611200","23607712"
"027740","마니커","751","-13","-1.70","763","764","750","1537522","1160910745","149052918094","198472594"
"204320","만도","61300","-100","-0.16","61900","62900","60100","458682","28109552000","2878471456000","46957120"
"001080","만호제강","25200","0","0.00","25200","26250","25050","78162","2007851900","104580000000","4150000"
"088980","맥쿼리인프라","12100","50","0.41","12050","12100","12000","774829","9360262050","4503529068500","372192485"
"094800","맵스리얼티1","4795","25","0.52","4770","4855","4770","114460","552076865","445140617145","92834331"
"138040","메리츠금융지주","17150","200","1.18","17000","17300","16950","144092","2474494300","2298293692100","134011294"
"008560","메리츠증권","4835","-60","-1.23","4920","4925","4830","1838267","8943887060","3268274950045","675961727"
"000060","메리츠화재","19800","350","1.80","19500","19950","19350","621850","12301493850","2388375000000","120625000"
"090370","메타랩스","1160","-40","-3.33","1190","1195","1160","350795","411837040","74411827320","64148127"
"017180","명문제약","6010","180","3.09","5860","6130","5790","2361069","14147607210","204060258540","33953454"
"009900","명신산업","30850","-800","-2.53","31400","31450","30500","712941","22027148400","1258035852000","40779120"
"012690","모나리자","5250","-150","-2.78","5430","5450","5220","372716","1971715930","191999088750","36571255"
"005360","모나미","5740","40","0.70","5710","5810","5620","981974","5629584330","108470542180","18897307"
"204210","모두투어리츠","3730","-20","-0.53","3755","3785","3710","20239","75567235","29194019950","7826815"
"009680","모토닉","13100","-550","-4.03","13700","13750","13100","169245","2263504150","432300000000","33000000"
"009580","무림P&P","5180","-170","-3.18","5400","5410","5130","571265","2969124480","323067918320","62368324"
"009200","무림페이퍼","2890","-50","-1.70","2940","2965","2890","98365","286000790","120250905900","41609310"
"033920","무학","8180","-120","-1.45","8350","8450","8170","102989","851683850","233130000000","28500000"
"008420","문배철강","5820","-50","-0.85","5930","6290","5650","8723360","51702459460","119330399100","20503505"
"025560","미래산업","3335","0","0.00","0","0","0","0","0","62240868215","18662929"
"007120","미래아이앤지","571","-12","-2.06","583","589","568","2343960","1344269325","73935448508","129484148"
"357250","미래에셋맵스리츠","5040","30","0.60","4990","5050","4990","166672","838130910","101304000000","20100000"
"085620","미래에셋생명","3995","-45","-1.11","4050","4095","3995","237038","958092210","707179675055","177016189"
"006800","미래에셋증권","9990","-60","-0.60","10100","10200","9990","1953148","19687926390","6346810915920","635316408"
"00680K","미래에셋증권2우B","4875","-15","-0.31","4900","4910","4870","611405","2986024465","682500000000","140000000"
"006805","미래에셋증권우","7130","-20","-0.28","7100","7340","7000","270010","1933562770","100360097500","14075750"
"002840","미원상사","207000","-4500","-2.13","209000","212000","204500","5789","1199819000","1028790000000","4970000"
"268280","미원에스씨","168500","-7000","-3.99","175500","175500","167000","5171","877944000","859350000000","5100000"
"107590","미원홀딩스","118500","-6500","-5.20","124000","125500","115500","12060","1428595500","274920000000","2320000"
"134380","미원화학","77500","-2200","-2.76","79000","79000","77500","4690","364779700","170443270000","2199268"
"003650","미창석유","81400","-200","-0.25","81600","81600","80200","1856","150161900","141609300800","1739672"
"155900","바다로19호","2590","-10","-0.38","2600","2605","2590","16462","42732140","39368010360","15200004"
"003610","방림","2610","-80","-2.97","2640","2900","2570","2660884","7291350300","110439774900","42314090"
"001340","백광산업","5240","-170","-3.14","5440","5440","5240","1027672","5457973370","235372452680","44918407"
"035150","백산","9130","330","3.75","8870","9190","8740","711159","6428661890","220946000000","24200000"
"002410","범양건영","4115","-85","-2.02","4230","4230","4085","250545","1036842215","102183605930","24831982"
"096300","베트남개발1","236","-1","-0.42","237","240","236","362056","86045321","32492529796","137680211"
"007210","벽산","4355","-160","-3.54","4525","4540","4300","2253653","9878278690","298578800000","68560000"
"002760","보락","2340","-55","-2.30","2505","2510","2340","2515185","6101724220","140166000000","59900000"
"003850","보령제약","24800","1450","6.21","23600","28250","22800","13967351","362228474950","1292576000000","52120000"
"000890","보해양조","1160","-25","-2.11","1195","1205","1160","6045405","7141505320","156106625320","134574677"
"003000","부광약품","22600","-500","-2.16","23200","23300","22550","672849","15340056350","1606024907400","71063049"
"001270","부국증권","25300","0","0.00","25200","25400","25050","10054","254182550","262358115800","10369886"
"001275","부국증권우","22300","-100","-0.45","22500","22500","22300","1416","31582100","66900000000","3000000"
"026940","부국철강","4890","-250","-4.86","5150","5350","4860","2435460","12248943175","97800000000","20000000"
"015350","부산가스","60900","800","1.33","60300","61100","60100","2356","142431500","669900000000","11000000"
"011390","부산산업","132000","-2000","-1.49","134500","134500","130000","10314","1361489000","139392000000","1056000"
"005030","부산주공","600","-6","-0.99","598","610","595","476954","286540077","34109710200","56849517"
"002070","비비안","3540","-90","-2.48","3610","3625","3490","450726","1599223005","96268901700","27194605"
"100220","비상교육","8190","10","0.12","8250","8470","8170","116383","961972820","106443308790","12996741"
"030790","비케이탑스","9110","-380","-4.00","9420","9500","9080","175938","1619349650","119594704390","13127849"
"005180","빙그레","64400","-600","-0.92","65000","65000","63800","38351","2464390500","634419920400","9851241"
"003960","사조대림","18950","-300","-1.56","19200","19200","18700","42103","797446800","173666649650","9164467"
"008040","사조동아원","1330","-20","-1.48","1365","1385","1320","2308010","3104506330","187722318000","141144600"
"007160","사조산업","48800","-1150","-2.30","49900","49900","48750","25455","1250248750","244000000000","5000000"
"014710","사조씨푸드","6000","-140","-2.28","6130","6170","6000","171018","1039018710","103311258000","17218543"
"006090","사조오양","10550","-250","-2.31","10800","10800","10450","90379","958069900","99409896450","9422739"
"001470","삼부토건","2795","-10","-0.36","2805","2830","2760","1781334","4970061855","384442098560","137546368"
"006400","삼성SDI","667000","-18000","-2.63","685000","685000","667000","330896","221950929000","45865941510000","68764530"
"006405","삼성SDI우","458000","-9500","-2.03","467000","467000","457000","6094","2797356500","740996368000","1617896"
"006660","삼성공조","13200","-150","-1.12","13200","13500","12950","131967","1750902050","107267344800","8126314"
"028260","삼성물산","133000","-4000","-2.92","137500","140500","129500","1192731","161037115500","24855981773000","186887081"
"02826K","삼성물산우B","133000","-7000","-5.00","139000","150000","131000","57333","7888288000","216447525000","1627425"
"207940","삼성바이오로직스","791000","-16000","-1.98","804000","811000","791000","73974","58873560000","52336515000000","66165000"
"032830","삼성생명","84200","-200","-0.24","84900","86900","83300","910762","77265271800","16840000000000","200000000"
"018260","삼성에스디에스","186500","-1500","-0.80","188500","190000","185500","167439","31404498500","14430959700000","77377800"
"028050","삼성엔지니어링","17000","50","0.29","16850","17500","16700","4456950","76233593600","3332000000000","196000000"
"009150","삼성전기","187500","-4000","-2.09","190500","191500","187000","525701","99109067500","14005068000000","74693696"
"009155","삼성전기우","112500","-2500","-2.17","115000","115000","112000","24052","2717283500","327035700000","2906984"
"005930","삼성전자","82100","-800","-0.97","83200","83200","82100","15596759","1284554388615","490119147355000","5969782550"
"005935","삼성전자우","73600","-800","-1.08","75000","75000","73600","2214436","163674457276","60564461120000","822886700"
"001360","삼성제약","5770","-150","-2.53","5920","5960","5760","1158891","6756916080","386768575730","67030949"
"010140","삼성중공업","7380","80","1.10","7330","7600","7320","14532059","108771047560","4649400000000","630000000"
"010145","삼성중공우","328000","-7000","-2.09","335000","338000","328000","2762","922619000","37669160000","114845"
"016360","삼성증권","42600","-1000","-2.29","43950","43950","42450","744293","32021075300","3804180000000","89300000"
"068290","삼성출판사","45850","50","0.11","45800","47950","45800","320262","14922083600","458500000000","10000000"
"029780","삼성카드","35050","-350","-0.99","35400","35850","34700","124456","4394036100","4060854129550","115858891"
"000810","삼성화재","202500","1500","0.75","203000","207500","202000","230236","47160802000","9593404492500","47374837"
"000815","삼성화재우","158500","1000","0.63","158000","160000","156500","20243","3206082000","505932000000","3192000"
"006110","삼아알미늄","11150","-350","-3.04","11600","11650","10950","322022","3601480050","122650000000","11000000"
"145990","삼양사","59900","-1800","-2.92","62000","62000","59800","41196","2488161300","617775595100","10313449"
"145995","삼양사우","43750","-950","-2.13","45000","45000","43750","1475","64763200","16190562500","370070"
"003230","삼양식품","90300","-800","-0.88","90800","91300","90000","20786","1878494400","680231254500","7533015"
"002170","삼양통상","81700","-2300","-2.74","83900","83900","80700","17492","1434235800","245100000000","3000000"
"272550","삼양패키징","25700","600","2.39","25100","25900","24800","108518","2760542800","365191962800","14209804"
"000070","삼양홀딩스","133500","-6000","-4.30","138000","140500","129500","169357","22579685500","1143330178500","8564271"
"000075","삼양홀딩스우","77400","-5600","-6.75","82800","82800","77400","6726","528744800","23534089200","304058"
"002810","삼영무역","17150","-150","-0.87","17300","17400","17050","27016","464035750","316708158200","18466948"
"005680","삼영전자","12600","-300","-2.33","13000","13150","12550","202820","2576809050","252000000000","20000000"
"003720","삼영화학","3045","-95","-3.03","3140","3155","2995","327899","1008512500","103530000000","34000000"
"023000","삼원강재","4170","155","3.86","4275","4550","4055","7645447","32955526725","166800000000","40000000"
"004380","삼익THK","15600","-300","-1.89","15900","16100","15350","196669","3083944500","327600000000","21000000"
"002450","삼익악기","1735","-30","-1.70","1760","1775","1735","474452","831766375","157071137525","90530915"
"004440","삼일씨엔에스","15150","-500","-3.19","15850","15850","15100","108118","1670867900","192888997050","12731947"
"000520","삼일제약","9720","-230","-2.31","9980","9980","9660","169809","1657967570","130353578640","13410862"
"009770","삼정펄프","33000","-1150","-3.37","34000","34000","32900","3370","112453150","82499043000","2499971"
"005500","삼진제약","26850","0","0.00","27050","27100","26550","84155","2258089100","373215000000","13900000"
"004690","삼천리","87100","-900","-1.02","87600","88000","86100","13733","1194567500","353192677500","4055025"
"010960","삼호개발","5290","-50","-0.94","5320","5450","5190","277873","1472362460","132250000000","25000000"
"004450","삼화왕관","40300","-850","-2.07","41000","41200","40250","1508","61614350","86821473700","2154379"
"009470","삼화전기","35900","50","0.14","35850","37000","35400","237437","8605369250","237436138000","6613820"
"011230","삼화전자","3950","-140","-3.42","4075","4075","3950","93609","373546235","41308863000","10457940"
"001820","삼화콘덴서","66800","-600","-0.89","67400","68300","66800","79087","5320102000","694386000000","10395000"
"000390","삼화페인트","13100","-600","-4.38","13500","13600","13000","429990","5686591300","354278404300","27044153"
"001290","상상인증권","1380","-30","-2.13","1470","1610","1360","2208966","3203105890","132629643060","96108437"
"041650","상신브레이크","4725","-65","-1.36","4790","4805","4700","289478","1366445760","101452601250","21471450"
"075180","새론오토모티브","5950","-40","-0.67","5920","5990","5900","5995","35556930","114240000000","19200000"
"007540","샘표","52500","-900","-1.69","53400","53400","52100","9074","476001300","150979500000","2875800"
"248170","샘표식품","48850","-850","-1.71","49750","49750","48750","12095","594737500","223160771100","4568286"
"007860","서연","20300","1200","6.28","19250","20850","19100","3659218","74216068900","476640833200","23479844"
"200880","서연이화","9140","330","3.75","8910","9290","8810","746164","6808154410","247039914180","27028437"
"017390","서울가스","102000","2000","2.00","101000","102500","101000","2042","207842500","510000000000","5000000"
"004410","서울식품","392","-7","-1.75","400","410","390","22939411","9208709069","144242628096","367965888"
"004415","서울식품우","5320","-180","-3.27","5600","5600","5310","17582","94293850","11834340000","2224500"
"021050","서원","2820","-75","-2.59","2915","2970","2760","4137763","11962613820","133878343800","47474590"
"008490","서흥","54200","-1800","-3.21","55700","56000","54000","53866","2943736200","627045924600","11569113"
"007610","선도전기","3945","-120","-2.95","4085","4130","3940","708068","2851119245","71010000000","18000000"
"136490","선진","19000","-750","-3.80","20000","20050","18350","356345","6799070200","451812476000","23779604"
"014910","성문전자","2245","-80","-3.44","2305","2325","2205","214999","483525725","43747993965","19486857"
"014915","성문전자우","8800","-200","-2.22","9000","9000","8760","12127","107479220","5280000000","600000"
"003080","성보화학","4855","-70","-1.42","4950","4970","4780","219807","1068222450","97197100000","20020000"
"004980","성신양회","10750","-750","-6.52","11400","11400","10600","1025975","11224493900","263547784750","24516073"
"004985","성신양회우","16600","-1000","-5.68","17200","17200","16450","34183","568812000","12211707000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2875","55","1.95","2880","2955","2820","4088190","11814064930","200535850000","69751600"
"002420","세기상사","6160","0","0.00","0","0","0","0","0","25107667200","4075920"
"004360","세방","14400","-200","-1.37","14750","14850","14200","224630","3254200350","278045136000","19308690"
"004365","세방우","8450","-50","-0.59","8510","8590","8440","6531","55412220","31174162500","3689250"
"004490","세방전지","89900","-2400","-2.60","93100","93200","89900","117406","10653754700","1258600000000","14000000"
"001430","세아베스틸","26600","-600","-2.21","27300","28050","26250","609700","16369227200","953932365400","35862119"
"306200","세아제강","116000","1500","1.31","117500","120500","115000","69850","8194698500","329010800000","2836300"
"003030","세아제강지주","76800","-5500","-6.68","81900","82000","75600","45761","3583842300","318079257600","4141657"
"019440","세아특수강","17300","-900","-4.95","18200","18650","17250","180031","3228125400","148261000000","8570000"
"058650","세아홀딩스","101500","-4500","-4.25","110000","110000","101500","4764","501450500","406000000000","4000000"
"013000","세우글로벌","2470","0","0.00","0","0","0","0","0","70901426570","28705031"
"091090","세원이앤씨","1785","-40","-2.19","1830","1835","1780","536230","964585250","126532236495","70886407"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","4150","-75","-1.78","4260","4370","4100","306038","1280994245","170319714250","41040895"
"033530","세종공업","8840","-230","-2.54","9090","9170","8790","278117","2490256140","245937295240","27820961"
"075580","세진중공업","6940","0","0.00","6860","7250","6850","1844521","13045699170","394535224640","56849456"
"027970","세하","2240","-95","-4.07","2350","2355","2240","1618462","3708664745","128941113280","57562997"
"145210","세화아이엠씨","603","-13","-2.11","618","621","600","1464221","892515163","95037512445","157607815"
"308170","센트랄모텍","30500","-1700","-5.28","32150","32150","30500","377395","11754417550","262605000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","33838831080","13589892"
"068270","셀트리온","270000","-4000","-1.46","272500","282000","266000","1371738","374869337004","37179925560000","137703428"
"336370","솔루스첨단소재","49650","-850","-1.68","50600","51600","49100","420789","21081154550","1518781484700","30589758"
"33637K","솔루스첨단소재1우","16500","-350","-2.08","16750","17150","16150","33512","554195350","121545600000","7366400"
"33637L","솔루스첨단소재2우B","26850","-450","-1.65","27250","27450","26800","3727","100954600","44196442500","1646050"
"248070","솔루엠","25000","-1250","-4.76","26350","26350","24900","1181074","29915693700","1227305475000","49092219"
"004430","송원산업","21800","-300","-1.36","22300","22700","21450","584219","12848469850","523200000000","24000000"
"017550","수산중공업","6800","-250","-3.55","7080","7080","6690","2582613","17677048250","367099108400","53985163"
"053210","스카이라이프","8900","-120","-1.33","9020","9020","8850","136199","1217088890","425615497400","47821966"
"134790","시디즈","68500","-1500","-2.14","69900","69900","68200","9467","651304500","137000000000","2000000"
"016590","신대양제지","81300","-4400","-5.13","85100","85100","81100","26761","2204294900","327621276600","4029782"
"029530","신도리코","32050","0","0.00","32100","32550","31600","31486","1007943250","323064929450","10080029"
"004970","신라교역","11650","-100","-0.85","11700","12000","11400","74753","876417000","186400000000","16000000"
"011930","신성이엔지","3205","-100","-3.03","3305","3315","3190","3815665","12304185065","649998986180","202807796"
"005390","신성통상","1825","-55","-2.93","1865","1895","1800","1382125","2553270325","262267811750","143708390"
"004170","신세계","290500","7000","2.47","283500","293000","281000","255215","73464970000","2860025080500","9845181"
"035510","신세계 I&C","182000","-7000","-3.70","186500","187500","178500","22006","4047797000","313040000000","1720000"
"034300","신세계건설","45900","-900","-1.92","46800","47250","45700","44654","2066846900","183600000000","4000000"
"031430","신세계인터내셔날","195000","-1000","-0.51","197000","197500","193000","29177","5672007000","1392300000000","7140000"
"031440","신세계푸드","80600","100","0.12","81500","81500","80400","15542","1254344900","312121888000","3872480"
"006880","신송홀딩스","5210","60","1.17","5150","5320","5120","51956","270493020","61628350180","11828858"
"005800","신영와코루","106500","-2000","-1.84","107500","108000","105000","2291","243555000","95850000000","900000"
"001720","신영증권","62400","400","0.65","61700","62700","61600","17874","1116228200","585701188800","9386237"
"001725","신영증권우","61900","0","0.00","61700","62100","61600","3780","233961900","436627929700","7053763"
"009270","신원","1570","-10","-0.63","1580","1595","1560","654222","1029184965","133516723430","85042499"
"009275","신원우","40300","-150","-0.37","40650","40650","40000","673","27085350","3656822000","90740"
"002700","신일전자","2275","-20","-0.87","2295","2310","2260","1318389","3004986935","161633110275","71047521"
"019170","신풍제약","80000","-500","-0.62","82100","83200","80000","2127965","173205050200","4238799200000","52984990"
"019175","신풍제약우","83400","-3200","-3.70","85100","87900","83200","43102","3689723900","183480000000","2200000"
"002870","신풍제지","3510","-105","-2.90","3625","3640","3505","445248","1579166710","122705037000","34958700"
"293940","신한알파리츠","8050","10","0.12","8070","8070","7920","169976","1356343660","421257490150","52330123"
"055550","신한지주","39550","550","1.41","39250","39850","39200","2598813","102955740175","20431512360700","516599554"
"001770","신화실업","32650","-3450","-9.56","35850","36100","32650","49251","1667396900","39665766700","1214878"
"004080","신흥","14050","-250","-1.75","14100","14150","13850","18034","251657650","133475000000","9500000"
"102280","쌍방울","634","-13","-2.01","646","647","632","2844524","1817548996","152057837240","239838860"
"003410","쌍용C&E","7820","-70","-0.89","7930","8030","7800","2148696","16997911390","3940182032900","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3610","-175","-4.62","3775","3775","3600","688509","2534519835","125790489710","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","86229499400","13452340"
"004920","씨아이테크","1850","-90","-4.64","1935","2000","1850","409705","785877015","46380928200","25070772"
"112610","씨에스윈드","73800","-4000","-5.14","76800","76900","73300","853737","63467322300","3112249541400","42171403"
"008700","아남전자","2790","-130","-4.45","2920","2935","2785","1617063","4568060220","215178247800","77124820"
"002790","아모레G","72700","6700","10.15","68000","75300","67500","1287584","92524562700","5994709686000","82458180"
"00279K","아모레G3우(전환)","44800","2750","6.54","42600","44850","42600","62947","2769879250","317730560000","7092200"
"002795","아모레G우","24500","1400","6.06","24250","25300","23700","336032","8219413450","157872365000","6443770"
"090430","아모레퍼시픽","270000","11500","4.45","261000","277000","260500","635279","171134716700","15783792300000","58458490"
"090435","아모레퍼시픽우","88500","3900","4.61","85700","89200","85500","166378","14617025500","934367955000","10557830"
"002030","아세아","131000","-2500","-1.87","133500","134500","131000","4522","596858500","287024144000","2191024"
"183190","아세아시멘트","121000","-3500","-2.81","126500","126500","118000","41607","5016439500","471392889000","3895809"
"002310","아세아제지","54400","-1600","-2.86","55400","55800","54100","44708","2439628700","487233708800","8956502"
"012170","아센디오","1105","0","0.00","0","0","0","0","0","68534900070","62022534"
"267850","아시아나IDT","22650","-550","-2.37","23300","23350","22500","63121","1440097200","251415000000","11100000"
"020560","아시아나항공","14900","-100","-0.67","14900","15100","14850","543141","8117392950","1108735283600","74411764"
"122900","아이마켓코리아","11950","150","1.27","11600","12150","11450","1002636","11869216300","399474638000","33428840"
"010780","아이에스동서","67100","-200","-0.30","67100","67500","65500","96808","6440231300","2072893862600","30892606"
"001780","알루코","4975","-55","-1.09","5080","5090","4970","1458639","7302515150","413956232925","83207283"
"018250","애경산업","25400","350","1.40","25050","25550","24950","204186","5171490200","670812349000","26409935"
"161000","애경유화","14100","-200","-1.40","14300","14300","13600","471583","6561352250","451764000000","32040000"
"011090","에넥스","2105","-130","-5.82","2225","2240","2080","1390162","2987227015","126282404305","59991641"
"005850","에스엘","23150","-350","-1.49","23550","24050","23100","179271","4201595450","1115905862550","48203277"
"012750","에스원","81600","-400","-0.49","82000","82000","81500","48521","3967191400","3100732924800","37999178"
"023960","에쓰씨엔지니어링","4610","30","0.66","4570","4680","4505","248137","1134389500","132800671070","28807087"
"298690","에어부산","3540","-55","-1.53","3595","3595","3530","416555","1482318255","290527800000","82070000"
"140910","에이리츠","11350","-50","-0.44","11350","11600","11200","117228","1328003350","47867376500","4217390"
"078520","에이블씨엔씨","7490","0","0.00","7500","7670","7450","88177","666459850","202480607910","27033459"
"015260","에이엔피","1420","-70","-4.70","1490","1505","1420","224991","328169790","30993500780","21826409"
"007460","에이프로젠 KIC","2110","-100","-4.52","2210","2230","2100","6159289","13235110100","392373806500","185959150"
"003060","에이프로젠제약","1215","-25","-2.02","1240","1245","1205","2256023","2744414295","484269556905","398575767"
"244920","에이플러스에셋","9160","30","0.33","9200","9290","8960","253084","2312207100","207086467880","22607693"
"036570","엔씨소프트","835000","-23000","-2.68","858000","858000","835000","76542","64400257000","18331608370000","21954022"
"138250","엔에스쇼핑","12350","-350","-2.76","12750","12800","12300","38929","486526600","416145600000","33696000"
"085310","엔케이","1315","-20","-1.50","1345","1365","1310","1273688","1705205285","105178107880","79983352"
"009810","엔케이물산","622","-12","-1.89","632","640","622","920541","577651018","49411188620","79439210"
"900140","엘브이엠씨홀딩스","3750","-45","-1.19","3835","3835","3720","409103","1537677915","372957363750","99455297"
"014440","영보화학","4800","-115","-2.34","4835","5000","4800","992523","4861422100","96000000000","20000000"
"111770","영원무역","41250","-750","-1.79","42200","42200","40650","98045","4047888450","1827848055000","44311468"
"009970","영원무역홀딩스","46000","-1000","-2.13","47000","47200","45350","25772","1181019250","627237232000","13635592"
"003520","영진약품","6520","-170","-2.54","6770","6830","6480","1218065","8040390000","1192460606120","182892731"
"000670","영풍","689000","16000","2.38","673000","693000","670000","5381","3685427000","1269165560000","1842040"
"006740","영풍제지","6870","-130","-1.86","7050","7100","6870","167356","1158142920","152514000000","22200000"
"012280","영화금속","1950","-70","-3.47","2010","2040","1935","1600123","3171084690","104119284750","53394505"
"012160","영흥","1215","-55","-4.33","1275","1285","1210","1201968","1490840220","117113781960","96389944"
"015360","예스코홀딩스","35100","-350","-0.99","35450","35700","35050","1916","67583150","210600000000","6000000"
"007310","오뚜기","554000","-7000","-1.25","560000","560000","554000","8976","4988188000","2034277474000","3671981"
"002630","오리엔트바이오","1600","-5","-0.31","1605","1630","1575","1419963","2276988190","189715278400","118572049"
"271560","오리온","117500","-3000","-2.49","120000","120500","117500","107341","12721040000","4645495510000","39536132"
"001800","오리온홀딩스","17900","-300","-1.65","18350","18550","17700","433583","7820518700","1121353053800","62645422"
"070960","용평리조트","4975","70","1.43","4940","5050","4890","803352","3987149135","239463331675","48133333"
"316140","우리금융지주","10800","150","1.41","10700","10850","10650","2848658","30643435000","7800490976400","722267683"
"033660","우리금융캐피탈","11800","-150","-1.26","12000","12000","11700","77926","920799900","679041502000","57545890"
"118000","우리들휴브레인","2325","-110","-4.52","2420","2420","2315","773711","1827390980","124527372000","53560160"
